"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US36101","Steuben County, New York","42997","562","1430","202","2901","275","8141","404","650","129","4665","342","1799","182","536","109","1683","218","3072","266","10935","431","3512","347","2026","211","1647","208","14846","543","513","97","475","90","2731","225","74","37","294","79","180","63","200","71","581","128","1407","181","6738","413","585","117","567","101","501","115","7892","513","25","20","4","5","299","93","0","28","262","60","16","18","31","23","110","62","694","151","2698","235","2463","310","637","136","653","116","7956","497","48","27","70","39","688","123","246","73","2860","301","389","80","163","65","925","178","745","138","1001","139","328","80","223","74","270","76","4981","295","646","131","2147","234","618","103","118","61","257","66","251","59","104","51","50","38","44","19","128","44","18","16","464","99","136","66","7322","409","198","67","205","93","3805","297","212","94","992","154","963","150","38","27","17","15","182","58","370","87","118","50","135","62","87","52"
"0500000US36041","Hamilton County, New York","1946","128","16","12","378","87","145","63","72","72","108","37","221","77","18","12","84","40","128","58","396","83","158","38","67","33","155","44","479","72","0","12","40","20","42","38","0","12","11","9","14","8","8","9","9","6","49","25","164","43","38","18","16","16","88","40","473","89","1","2","22","29","3","5","0","12","16","15","32","28","0","12","2","6","50","48","180","62","85","24","37","27","45","21","358","92","7","7","5","5","2","4","71","72","63","22","26","16","10","6","72","38","25","18","37","19","28","16","6","10","6","6","466","92","1","2","310","86","12","9","1","3","4","4","116","72","0","12","0","12","2","3","1","3","7","6","8","6","4","4","170","54","7","10","1","3","86","48","0","12","14","13","33","33","0","12","1","3","2","4","14","23","0","12","0","12","12","8"
"0500000US36115","Washington County, New York","28537","637","1237","227","2267","282","4014","363","360","117","3888","426","1206","258","337","118","1205","231","2182","310","6747","443","2358","304","1127","203","1609","230","8639","558","358","97","251","95","651","145","15","13","279","112","122","72","185","101","516","163","1098","191","3874","341","328","107","308","102","654","135","5450","459","13","17","0","28","23","19","11","18","285","109","114","79","0","28","99","74","500","152","1791","258","1644","248","376","113","594","138","5951","418","50","26","139","78","576","188","197","88","2401","339","151","53","85","42","524","133","393","124","788","183","283","113","137","92","227","91","3797","354","765","218","1652","214","317","91","32","21","356","222","74","46","52","45","40","35","29","19","94","48","44","46","246","91","96","56","4700","363","51","25","225","98","2447","245","105","76","567","130","745","233","15","22","26","32","162","68","200","89","59","37","60","53","38","32"
"0500000US36013","Chautauqua County, New York","56021","815","1614","221","3120","339","9998","583","986","175","6208","466","2427","254","706","142","1436","201","3013","305","15453","678","5637","435","2771","287","2652","307","17020","656","604","128","331","115","1907","242","178","69","507","113","220","89","339","109","537","113","1124","185","8875","507","991","202","694","142","713","130","11040","590","38","28","7","7","137","53","28","25","354","125","141","58","2","3","96","49","620","149","3893","414","3622","356","971","185","1131","206","11477","562","30","22","209","70","920","161","391","104","4068","351","558","130","270","97","739","140","788","169","1964","227","587","117","343","76","610","149","5332","388","802","159","2374","311","414","104","119","63","264","75","227","74","58","32","23","23","162","61","208","78","59","36","507","131","115","55","11152","579","140","80","199","88","6620","506","270","81","1015","188","1281","214","37","33","41","35","319","117","513","120","378","128","256","105","83","44"
"0500000US36047","Kings County, New York","1217624","4195","1450","292","61486","1811","40776","1460","27512","1061","114449","2098","79125","2010","54104","1426","90560","1730","168527","2325","346248","3557","124563","2542","63167","1879","45657","1292","510173","4372","440","133","7337","597","11392","654","6264","461","18830","899","6436","446","41011","1321","47043","1220","107930","2052","194849","2868","33223","1209","16999","887","18419","810","276554","3686","6","10","613","176","1230","263","417","133","5746","516","4130","464","1274","243","8433","520","26682","1188","111558","2504","71421","1789","29391","1350","15653","840","246463","2953","81","45","2583","362","6559","471","14734","717","71797","1623","17333","889","8870","611","31960","1185","26326","1158","34627","1017","15006","812","6644","603","9943","685","72875","2012","772","236","48744","1674","1668","236","537","155","1747","272","4704","505","1957","287","1914","287","2292","304","1497","223","824","200","5434","577","785","162","111559","2683","151","94","2209","292","19927","1003","5560","535","16329","971","46522","1556","992","186","1210","213","5297","520","3717","429","4089","487","4699","478","857","202"
"0500000US36061","New York County, New York","897040","4804","496","169","17651","1279","26125","1533","18416","1370","64278","2190","23276","1394","56446","2014","146846","3043","183477","4209","202300","3497","95501","2909","39568","2087","22660","1547","541357","4682","142","93","4429","670","14263","1188","6663","910","17411","998","3483","585","44043","1789","93160","2452","144566","3717","147999","3130","36203","1728","15778","1122","13217","1058","125636","3628","0","28","426","269","412","196","54","90","2959","521","1197","349","780","195","6241","731","11839","1088","33962","1626","46758","2042","16486","1420","4522","728","171366","3082","47","44","682","206","3740","573","9464","1075","36997","1627","5073","680","10244","1085","45062","2067","24365","1315","18385","1142","9479","933","3350","584","4478","621","20278","1351","224","117","11805","1039","475","230","338","202","663","272","758","235","631","248","1628","457","854","305","570","262","511","151","1724","393","97","74","38403","2104","83","74","309","149","7235","933","1897","407","6248","858","12765","943","748","248","755","302","1853","436","1384","467","2550","619","2230","487","346","251"
"0500000US36107","Tioga County, New York","23065","540","363","107","1525","235","3398","300","685","157","2836","353","916","204","322","101","896","182","2108","294","5989","428","2078","312","1010","217","939","146","8306","464","188","103","138","61","1311","200","170","81","242","86","141","69","153","60","301","113","1124","181","3539","332","441","175","224","93","334","104","4436","368","2","4","47","66","40","32","7","11","224","100","0","25","15","20","105","92","364","124","1613","248","1260","253","450","163","309","99","4766","468","0","25","35","33","285","106","260","90","1879","303","150","71","104","61","397","130","395","124","613","140","271","99","142","86","235","94","2211","256","124","56","1166","198","229","86","50","40","104","50","74","50","43","35","90","84","60","50","95","55","2","3","135","65","39","38","3346","310","49","50","139","79","1533","242","198","89","387","97","551","171","7","12","3","4","165","82","129","44","104","56","59","33","22","22"
"0500000US36011","Cayuga County, New York","36489","572","1367","180","2320","234","5082","355","879","138","4065","337","1783","239","390","108","1206","195","2225","280","10003","456","3090","293","1766","235","2313","239","12699","488","543","95","441","96","1320","170","136","55","325","102","184","66","226","98","484","101","1089","188","6402","326","484","107","413","108","652","144","6746","415","62","32","0","28","133","40","21","22","52","30","45","31","5","10","51","48","430","98","2107","252","2002","239","653","136","1185","166","7766","445","30","21","126","43","558","100","412","87","2906","296","392","100","116","45","581","133","478","135","1125","192","438","129","258","81","346","90","3968","263","669","136","1587","191","500","98","63","41","163","75","270","77","37","27","58","45","68","44","68","39","83","55","299","93","103","64","5310","374","63","30","166","62","2571","296","247","77","619","146","892","168","6","7","32","27","160","58","301","74","83","48","143","55","27","25"
"0500000US36073","Orleans County, New York","18161","569","605","150","1247","170","3062","317","367","86","2083","283","838","171","161","60","1177","254","1008","222","4141","312","1367","240","874","206","1231","314","5278","416","276","98","107","40","640","134","85","42","240","75","31","21","75","42","650","232","297","84","2161","264","134","58","221","107","361","123","3484","316","20","18","24","34","24","25","0","25","179","100","15","16","0","25","13","20","299","143","1275","215","917","202","184","68","534","242","3718","311","2","5","19","19","320","100","135","63","1191","202","157","65","70","34","443","129","302","114","450","103","231","89","140","56","258","108","2274","309","294","109","1029","176","300","116","44","27","80","40","59","33","12","14","38","31","11","10","108","51","47","36","234","81","18","21","3407","324","13","12","68","39","1778","234","103","49","393","112","576","148","4","6","33","37","99","77","147","69","38","32","95","98","60","41"
"0500000US36091","Saratoga County, New York","118824","1169","977","197","7242","513","12433","880","2993","378","13521","815","3851","453","1985","315","7993","628","14009","760","30125","1056","11091","886","4705","556","7899","531","54856","1474","214","94","1736","301","6446","556","441","120","1732","238","990","208","967","224","4150","443","9396","696","21031","995","2463","401","1276","221","4014","424","17597","917","117","67","124","106","132","72","49","41","603","191","71","50","12","19","303","156","1497","291","4825","468","6570","580","1648","323","1646","298","26455","945","129","72","571","172","1468","247","1977","358","8090","613","717","175","661","202","3413","378","2353","321","3395","337","1322","259","656","156","1703","242","9002","527","491","150","4433","369","861","163","37","30","677","183","424","168","231","104","70","43","415","152","226","112","49","34","775","201","313","115","10914","767","26","27","378","125","3526","535","489","153","2419","326","1649","270","114","96","57","34","348","128","648","162","687","239","350","175","223","129"
"0500000US36087","Rockland County, New York","148410","1498","200","87","8424","681","8304","635","4084","409","16099","944","6008","579","3912","417","10048","685","17212","938","47876","1383","12395","826","7245","623","6603","461","66795","1539","31","40","1522","279","3531","433","940","204","2367","361","951","203","2157","295","5101","474","10476","728","33576","1183","2686","380","2154","321","1303","198","28089","1217","19","22","18","22","163","122","46","36","930","229","223","111","170","167","484","156","2764","338","8582","683","7649","735","2989","462","4052","409","32700","1159","38","33","445","147","1585","257","2598","357","10024","692","1435","254","1135","197","4136","383","2856","370","4818","548","1565","259","979","240","1086","214","9660","696","112","65","6067","589","337","128","57","42","682","203","512","162","284","119","199","107","347","155","322","115","112","68","523","150","106","69","11166","766","0","28","372","140","2688","321","443","164","2096","424","2887","395","166","89","128","75","769","155","578","155","383","141","600","192","56","60"
"0500000US36021","Columbia County, New York","29545","512","1106","218","2412","288","1916","229","712","157","2934","311","1077","193","659","133","1437","226","2800","243","8399","524","2494","295","1411","207","2188","301","11190","547","499","155","482","130","587","135","110","48","282","104","116","91","392","96","700","160","1558","208","4781","405","692","135","390","96","601","148","5863","442","114","56","40","44","13","23","0","28","185","80","35","35","16","16","57","44","569","153","2035","278","1522","225","353","92","924","174","6039","442","56","28","152","72","173","64","243","73","1822","268","264","100","117","59","604","152","483","126","1173","223","208","80","188","70","556","150","3098","306","419","126","1617","240","116","63","42","31","131","58","71","55","99","50","23","19","88","46","87","58","20","20","338","92","47","35","3355","335","18","19","121","64","1027","204","317","137","514","153","591","124","35","43","53","54","102","46","323","113","52","31","142","85","60","44"
